Section - Id,Fault - Location,Phase - Conductor,Dist - kFt,Phase - Config,Nominal - kV,Symmetrical Amps - LG Min,Symmetrical Amps - LG Max,Symmetrical Amps - LL,Symmetrical Amps - LLG,Symmetrical Amps - 3Ph,Cumulative Impedance (Ohms) - R1,Cumulative Impedance (Ohms) - X1,Cumulative Impedance (Ohms) - R0,Cumulative Impedance (Ohms) - X0,Asymmetrical Amps - LG Min,Asymmetrical Amps - LG Max,Asymmetrical Amps - LL,Asymmetrical Amps - LLG,Asymmetrical Amps - 3Ph Avg,Asymmetrical Amps - 3Ph Max
05201593_05201594,P311998 TO P318130,3-#6_CU_B,58.85,AB N,12,120,298,356,371,---,13.9198,9.4962,17.0473,34.3891,120,319,360,397,---,---
05201593_05201595,P311998 TO P311999,3-#6_CU_C,58.76,ABCN,12,120,299,357,372,412,13.8839,9.4811,17.0067,34.3417,120,319,360,397,414,416
05201595_05201596,P311999 TO P312000,3-#6_CU_C,58.86,ABCN,12,120,298,356,371,411,13.9237,9.4962,17.0517,34.3976,120,318,360,396,413,415
05201596_05201597,P312000 TO P318417,3-#6_CU_C,59.16,ABCN,12,120,296,353,368,408,14.0511,9.5445,17.1955,34.5765,120,316,357,393,410,412
05201597_05201598,P318417 TO P318418,3-#6_CU_C,59.46,ABCN,12,119,294,351,365,405,14.1773,9.5923,17.3381,34.7538,119,314,354,390,407,409
05201601_05201602,P417614 TO P311981,3-#6_CU_C,55.03,ABCN,12,124,325,395,411,456,12.3234,8.8898,15.2446,32.1503,124,351,400,443,459,462
05201602_05201603,P311981 TO P200115,3-#2A5005C,55.16,ABCN,12,124,324,394,409,455,12.3651,8.9098,15.2936,32.2282,124,350,399,441,457,460
05201603_05201604,P200115 TO P318406,3-#2A5005C,55.28,ABCN,12,124,324,393,408,453,12.4019,8.9273,15.3368,32.2968,124,349,398,440,456,459
05201604_05201605,P318406 TO P318407,3-#2A5005C,55.53,ABCN,12,124,322,391,406,451,12.4783,8.9639,15.4266,32.4395,124,347,395,438,454,457
05201605_05201606,P318407 TO P611661,3-#2A5005C,55.74,ABCN,12,123,321,389,404,449,12.5438,8.9953,15.5035,32.5618,123,345,394,436,452,454
05201606_05201607,P611661 TO P611662,3-#2_AL_C,55.98,ABCN,12,123,319,387,402,447,12.6083,9.032,15.5811,32.702,123,344,392,433,449,452
05201607_05201608,P611662 TO P611663,3-#2A5005C,56.34,ABCN,12,123,317,384,399,443,12.7169,9.084,15.7087,32.9048,123,341,389,430,446,449
05201608_05201609,P611663 TO P611664,3-#2A5005C,56.59,ABCN,12,123,315,382,397,441,12.7955,9.1216,15.801,33.0516,123,339,386,428,444,446
05201611_05201612,P519490 TO P519491,3-#2A5005C,54.09,ABCN,12,125,333,407,423,470,11.8715,8.7353,14.742,31.5932,125,361,413,458,473,477
05201612_05201613,P519491 TO P519492,3-#2A5005C,54.39,ABCN,12,125,331,404,420,467,11.9634,8.7792,14.8499,31.7647,125,358,410,454,470,473
05201614_05201615,P517131 TO CG199999,3-#2A5005C,53.71,ABCN,12,126,336,411,427,474,11.7541,8.679,14.6041,31.374,126,364,416,462,478,481
05201616_05201617,P313160 TO P313161,3-#4_CU_B,53.36, BCN,12,126,339,416,432,---,11.5797,8.6259,14.4107,31.1618,126,368,422,468,---,---
05201617_05201618,P313161 TO P313162,3-#4_CU_B,53.59, BCN,12,126,338,413,430,---,11.6418,8.6631,14.4855,31.2965,126,366,419,466,---,---
05201618_05201619,P313162 TO P313163,3-#4_CU_B,53.94, BCN,12,126,335,410,427,---,11.7342,8.7185,14.5969,31.4972,126,363,416,462,---,---
05201620_05201621,P616731 TO P517397,3-#2A5005C,51.99,AB N,12,128,350,432,449,---,11.0578,8.4065,13.8149,30.3647,128,381,439,488,---,---
05201621_05201622,P517397 TO P616732,3-#2A5005C,52.17,AB N,12,127,349,430,447,---,11.115,8.4339,13.8821,30.4715,127,380,437,486,---,---
05201625_05201626,P239188 TO P239189,3-#2_AL_C,51.67,ABCN,12,128,354,438,455,506,10.8472,8.3545,13.5872,30.1768,128,386,446,496,510,515
05201626_05201627,P239189 TO P239190,3-#2_AL_C,52.16,ABCN,12,128,351,434,450,501,10.9763,8.4278,13.7424,30.4571,128,382,441,490,505,509
05201640A_05201641,P415966 TO D133813,2/0AL_PECN,53.31,ABCN,12,127,342,421,437,486,11.3832,8.6002,14.2363,31.1003,127,371,427,475,489,493
05201641_05201642,D133813 TO D208764,2/0AL_PECN,53.74,ABCN,12,126,340,419,435,483,11.4543,8.6188,14.4413,31.1906,126,369,425,472,487,491
05201642_05201643,D208764 TO 520-120M,1C#2SAPECN,53.9,ABCN,12,126,339,417,433,482,11.5088,8.6334,14.5414,31.2297,126,367,423,470,485,489
05201642_05201644,D208764 TO PM 520-1317M,1C#2SAPECN,53.97,ABCN,12,126,338,416,433,481,11.5341,8.6401,14.5881,31.2479,126,367,423,469,484,488
05201643_05201643A,PM 520-120M,Generic PM Conductor,53.91,ABCN,12,126,339,417,433,482,11.5088,8.6336,14.5414,31.2308,126,367,423,470,485,489
05201644_05201644A,CG199999 TO 520-1317M,Generic PM Conductor,53.98,ABCN,12,126,338,416,433,481,11.5341,8.6404,14.5881,31.249,126,367,423,469,484,488
05201645A_05201646,P216116 TO P216117,3-#6_CU_C,51.79,ABCN,12,128,351,432,448,498,11.0917,8.3811,13.838,30.2542,128,381,438,487,502,506
05201646_05201647,P216117 TO P216118,3-#6_CU_C,52.12,ABCN,12,127,348,427,444,493,11.2303,8.4337,13.9945,30.4488,127,378,434,482,497,501
05201647_05201648,P216118 TO P216119,3-#6_CU_C,52.34,ABCN,12,127,346,424,441,490,11.3204,8.4678,14.0963,30.5754,127,375,431,478,494,497
05201648_05201649,P216119 TO P216120,3-#6_CU_C,52.54,ABCN,12,127,344,422,438,487,11.4042,8.4996,14.1909,30.693,127,373,428,475,491,494
05201649_05201650,P216120 TO P216122,3-#6_CU_C,52.8,ABCN,12,126,342,419,435,483,11.5142,8.5412,14.315,30.8474,126,370,425,471,487,490
05201650_05201651,P216122 TO P216123,3-#6_CU_C,53.3,ABCN,12,126,338,412,429,476,11.7234,8.6205,14.5513,31.1413,126,365,418,464,479,483
05201651_05201652,P216123 TO P216124,3-#6_CU_C,53.63,ABCN,12,125,335,408,425,471,11.8616,8.6729,14.7074,31.3354,125,362,414,459,475,478
05201652_05201653,P216124 TO P216125,3-#6_CU_C,53.93,ABCN,12,125,333,405,421,467,11.9864,8.7202,14.8483,31.5106,125,359,410,454,470,474
05201653_05201654,P216125 TO P322086,3-#6_CU_C,54.18,ABCN,12,125,331,402,418,464,12.0905,8.7596,14.9658,31.6567,125,357,407,451,467,470
05201654_05201655,P322086 TO P216126,3-#6_CU_C,54.48,ABCN,12,124,328,398,414,460,12.2167,8.8075,15.1083,31.834,124,354,403,447,463,466
05201655_05201656,P216126 TO P513163,3-#6_CU_C,54.79,ABCN,12,124,326,395,411,456,12.3451,8.8561,15.2533,32.0143,124,351,400,443,459,462
05201655_05201685,P216126 TO P216127,3-#2_AL_B,54.58,A CN,12,124,328,398,414,---,12.2421,8.8223,15.1388,31.8882,124,353,403,446,---,---
05201656_05201657,P513163 TO P811167,3-#6_CU_C,54.87,ABCN,12,124,325,394,410,455,12.3798,8.8693,15.2925,32.063,124,350,399,441,458,461
05201657_05201658,P811167 TO P811168,3-#2_AL_B,55.18, BCN,12,124,323,392,407,---,12.4617,8.9171,15.391,32.238,124,348,396,439,---,---
05201657_05201665,P811167 TO P216128,3-#6_CU_C,55.17,ABCN,12,124,323,391,406,451,12.5056,8.917,15.4346,32.2397,124,347,395,437,454,457
05201658_05201659,P811168 TO P811169,3-#2_AL_C,55.43, BCN,12,124,322,390,405,---,12.5298,8.9558,15.4729,32.3859,124,346,394,436,---,---
05201659_05201660,P811169 TO P811170,3-#2_AL_C,55.76, BCN,12,123,320,387,403,---,12.6174,9.0055,15.5781,32.5761,123,344,392,433,---,---
05201660_05201661,P811170 TO P239192,3-#2_AL_C,56.1, BCN,12,123,318,384,400,---,12.708,9.057,15.687,32.7729,123,342,389,430,---,---
05201661_05201662,P239192 TO P811171,3-#2_AL_C,56.27, BCN,12,123,317,383,399,---,12.7523,9.0821,15.7403,32.8691,123,341,388,429,---,---
05201662_05201663,P811171 TO P811172,3-#2_AL_C,57.05, BCN,12,122,312,377,393,---,12.9613,9.2008,15.9917,33.3233,122,336,382,422,---,---
05201663_05201664,P811172 TO P36721,3-#2_AL_C,57.26, BCN,12,122,311,376,391,---,13.0174,9.2327,16.0591,33.4451,122,334,380,421,---,---
05201665_05201666,P216128 TO P216129,3-#6_CU_C,55.49,ABCN,12,123,321,387,403,447,12.6365,8.9665,15.5824,32.4235,123,345,392,433,450,452
05201666_05201667,P216129 TO P216130,3-#6_CU_C,55.86,ABCN,12,123,318,383,399,442,12.7948,9.0265,15.7612,32.6459,123,341,388,428,445,448
05201666_05201682,P216129 TO P811226,3-#2_AL_B,55.69,AB N,12,123,319,386,401,---,12.6908,8.9983,15.6477,32.5395,123,343,390,432,---,---
05201667_05201668,P216130 TO P216131,3-#6_CU_C,56.06,ABCN,12,123,316,381,397,440,12.8755,9.0571,15.8522,32.7591,123,340,386,426,443,445
05201668_05201669,P216131 TO P811234,3-#2_AL_C,56.38,ABCN,12,122,314,379,394,437,12.9602,9.1052,15.954,32.9431,122,338,383,423,440,442
05201669_05201670,P811234 TO P811661,3-#2_AL_C,56.68,ABCN,12,122,313,377,392,435,13.0406,9.1509,16.0507,33.1178,122,336,381,421,437,440
05201669_05201671,P811234 TO P811235,3-#2_AL_C,56.82,ABCN,12,122,312,376,391,434,13.0796,9.173,16.0976,33.2025,122,335,380,420,436,439
05201671_05201672,P811235 TO P814291,3-#2_AL_C,56.93,ABCN,12,122,311,375,390,433,13.1084,9.1893,16.1322,33.265,122,334,379,419,435,438
05201671_05201679,P811235 TO P811236,3-#2_AL_C,57.24,ABCN,12,122,309,373,388,430,13.1921,9.2369,16.2329,33.4469,122,332,377,416,433,435
05201672_05201673,P814291 TO P814292,3-#2_AL_C,57.19,ABCN,12,122,310,373,388,431,13.1766,9.2281,16.2142,33.4132,122,332,377,417,433,436
05201673_05201674,P814292 TO P814293,3-#2_AL_C,57.48,ABCN,12,122,308,371,386,428,13.2561,9.2732,16.3098,33.586,122,331,375,414,431,433
05201674_05201675,P814293 TO P814294,3-#2_AL_C,57.64,ABCN,12,121,307,370,385,427,13.2967,9.2963,16.3586,33.6742,121,330,374,413,429,432
05201675_05201676,P814294 TO P814295,3-#2_AL_C,57.74,ABCN,12,121,307,369,384,426,13.3242,9.3119,16.3917,33.7339,121,329,373,412,429,431
05201675_05201677,P814294 TO P814296,3-#2_AL_C,57.89,ABCN,12,121,306,368,383,425,13.3635,9.3342,16.4389,33.8192,121,328,372,411,427,430
05201677_05201678,P814296 TO P814297,3-#2_AL_C,58.12,ABCN,12,121,305,366,381,423,13.427,9.3703,16.5153,33.9572,121,327,370,409,425,428
05201679_05201680,P811236 TO P811237,3-#2_AL_C,57.62,ABCN,12,121,307,370,385,427,13.2918,9.2935,16.3527,33.6634,121,330,374,413,430,432
05201680_05201681,P811237 TO P811415,3-#2_AL_C,57.99,ABCN,12,121,305,367,382,424,13.3921,9.3504,16.4733,33.8814,121,327,371,410,427,429
05201682_05201683,P811226 TO P30920,3-#2_AL_B,56.02,AB N,12,123,317,383,399,---,12.7777,9.0491,15.7522,32.7251,123,341,388,429,---,---
05201683_05201684,P30920 TO P30921,3-#2_AL_B,56.28,AB N,12,123,316,381,397,---,12.8473,9.0897,15.8358,32.8736,123,339,386,426,---,---
05202308A_05202309,520-1054 TO P216010,3-#4_CU_C,42.18,ABCN,12,130,397,462,484,534,10.8435,7.1224,13.0725,24.8709,130,421,466,512,536,538
05202309_05202310,P216010 TO P216011,3-#4_CU_C,42.67,ABCN,12,130,393,457,478,528,10.9726,7.1975,13.2281,25.1562,130,416,461,507,530,532
05202310_05202311,P216011 TO P216012,3-#4_CU_C,42.87,ABCN,12,130,391,455,476,526,11.0248,7.2279,13.2911,25.2716,130,414,459,504,528,530
05202311_05202312,P216012 TO P216013,3-#4_CU_C,43.17,ABCN,12,129,388,452,473,522,11.1056,7.2749,13.3885,25.4501,129,411,456,501,524,526
05202312_05202313,P216013 TO P216014,3-#4_CU_C,43.37,ABCN,12,129,386,450,471,520,11.1561,7.3042,13.4493,25.5616,129,409,454,498,522,524
05202313_05202314,P216014 TO P216015,3-#4_CU_C,43.76,ABCN,12,129,383,446,466,515,11.2603,7.3648,13.575,25.7919,129,406,450,494,517,519
05202314_05202315,P216015 TO 520-1116G,3-#4_CU_C,43.94,ABCN,12,129,381,444,464,513,11.3074,7.3922,13.6317,25.8959,129,404,448,492,515,517
05202314_05202401,P216015 TO P710649,3-#2_AL_B,44.42,A CN,12,128,377,439,459,---,11.4357,7.4673,13.7859,26.1664,128,400,443,486,---,---
05202401_05202402,P710649 TO P710600,3-#2_AL_B,45,A CN,12,128,373,434,453,---,11.5908,7.5579,13.9723,26.4974,128,394,437,480,---,---
05202428A_05202429,P418701 TO P616950,3-#4_CU_C,45,ABCN,12,128,373,434,454,501,11.5847,7.5535,13.9661,26.5088,128,395,437,480,503,505
05202429_05202430,P616950 TO P512684,3-#4_CU_C,45.42,ABCN,12,128,369,430,449,496,11.6962,7.6183,14.1006,26.7552,128,391,433,476,498,500
05202430_05202431,P512684 TO P512685,3-#4_CU_C,45.63,ABCN,12,127,368,428,447,494,11.7512,7.6503,14.1669,26.8767,127,389,431,474,496,498
05202431_05202432,P512685 TO P226004,3-#2_AL_B,45.71,AB N,12,127,367,427,447,---,11.7728,7.6629,14.1929,26.9229,127,388,431,473,---,---
05202431_05202439,P512685 TO P612496,3-#4_CU_C,45.8,ABCN,12,127,366,426,446,492,11.7957,7.6762,14.2206,26.9753,127,388,430,472,494,496
05202432_05202433,P226004 TO P228935,3-#2_AL_B,45.79,AB N,12,127,366,426,446,---,11.794,7.6753,14.2183,26.9681,127,388,430,472,---,---
05202433_05202434,P228935 TO P228936,3-#2_AL_B,46,AB N,12,127,365,424,444,---,11.8508,7.7085,14.2866,27.0893,127,386,428,470,---,---
05202434_05202435,P228936 TO P228937,3-#2_AL_B,46.1,AB N,12,127,364,424,443,---,11.8758,7.7231,14.3167,27.1429,127,385,427,469,---,---
05202435_05202437,P228937 TO P228938,3-#2_AL_B,46.44,AB N,12,127,361,420,440,---,11.9672,7.7765,14.4266,27.3379,127,382,424,465,---,---
05202437_05202438,P228938 TO P228939,3-#2_AL_B,46.54,AB N,12,127,360,420,439,---,11.9933,7.7917,14.4579,27.3935,127,382,423,464,---,---
05202439_05202440,P612496 TO P612497,3-#2_AL_B,46.09, BCN,12,127,364,424,443,---,11.873,7.7213,14.3135,27.1402,127,385,427,469,---,---
05202439_05202474,P612496 TO P515088,3-#2_AL_B,46.09,A CN,12,127,364,424,443,---,11.8737,7.7218,14.3144,27.1417,127,385,427,469,---,---
05202440_05202441,P612497 TO P612498,3-#2_AL_B,46.45, BCN,12,127,361,420,440,---,11.9684,7.7771,14.4282,27.3439,127,382,424,465,---,---
05202441_05202442,P612498 TO P228903,3-#2_AL_B,46.78, BCN,12,126,359,417,436,---,12.0575,7.8292,14.5353,27.5341,126,380,421,462,---,---
05202441_05202444,P612498 TO P612499,3-#2_AL_C,46.82, BCN,12,126,358,417,436,---,12.0675,7.8334,14.5474,27.5592,126,379,420,462,---,---
05202442_05202443,P228903 TO P228904,3-#2_AL_B,47.09, BCN,12,126,356,415,434,---,12.1395,7.8771,14.6339,27.7091,126,377,418,459,---,---
05202444_05202445,P612499 TO P612500,3-#2_AL_B,47.1, BCN,12,126,356,415,433,---,12.1433,7.8776,14.6384,27.7209,126,377,418,459,---,---
05202445_05202446,P612500 TO P612501,3-#2_AL_B,47.38, BCN,12,126,354,412,431,---,12.2179,7.9212,14.7282,27.8803,126,375,415,456,---,---
05202446_05202447,P612501 TO P612502,3-#2_AL_B,47.7, BCN,12,126,352,409,428,---,12.3021,7.9704,14.8294,28.06,126,372,413,453,---,---
05202447_05202448,P612502 TO P612503,3-#2_AL_B,47.89, BCN,12,126,350,408,426,---,12.3548,8.0012,14.8927,28.1724,126,371,411,451,---,---
05202448_05202449,P612503 TO P613349,3-#2_AL_B,48.13, BCN,12,125,349,406,424,---,12.417,8.0375,14.9675,28.3052,125,369,409,449,---,---
05202448_05202457,P612503 TO P239226,3-#2_AL_B,48.1, BCN,12,125,349,406,424,---,12.409,8.0329,14.958,28.2883,125,369,409,449,---,---
05202449_05202450,P613349 TO P613350,3-#2_AL_B,48.5, BCN,12,125,346,402,421,---,12.5173,8.0962,15.0881,28.5194,125,366,406,445,---,---
05202450_05202451,P613350 TO P619739,3-#2_AL_B,48.78, BCN,12,125,344,400,418,---,12.5913,8.1394,15.1771,28.6774,125,364,403,443,---,---
05202451_05202452,P619739 TO P161631,3-#2_AL_B,49.03, BCN,12,125,342,398,416,---,12.6581,8.1784,15.2574,28.8199,125,362,401,440,---,---
05202451_05202453,P619739 TO P619740,3-#2_AL_B,49.14, BCN,12,125,342,397,415,---,12.6877,8.1957,15.293,28.8832,125,361,400,439,---,---
05202453_05202454,P619740 TO P135297,3-#2_AL_B,49.32, BCN,12,124,340,396,414,---,12.7346,8.2231,15.3494,28.9833,124,360,399,438,---,---
05202453_05202456,P619740 TO P619741,3-#2_AL_B,49.31, BCN,12,124,340,396,414,---,12.7339,8.2227,15.3485,28.9818,124,360,399,438,---,---
05202454_05202455,P135297 TO P193400,3-#2_AL_B,49.67, BCN,12,124,338,393,411,---,12.8302,8.279,15.4643,29.1873,124,357,396,435,---,---
05202457_05202458,P239226 TO P715526,3-#2_AL_B,48.37, BCN,12,125,347,404,422,---,12.4832,8.0762,15.0471,28.4465,125,367,407,446,---,---
05202458_05202459,P715526 TO P108508,3-#2_AL_B,48.46, BCN,12,125,346,403,421,---,12.5055,8.0893,15.0739,28.4941,125,366,406,446,---,---
05202459_05202460,P108508 TO P715527,3-#2_AL_B,48.61, BCN,12,125,345,402,420,---,12.5463,8.1131,15.123,28.5813,125,365,405,444,---,---
05202460_05202461,P715527 TO P35033,3-#2_AL_B,48.85, BCN,12,125,344,400,418,---,12.6106,8.1506,15.2002,28.7184,125,363,403,442,---,---
05202460_05202464,P715527 TO P715528,3-#2_AL_B,48.84, BCN,12,125,344,400,418,---,12.607,8.1486,15.196,28.7109,125,364,403,442,---,---
05202461_05202462,P35033 TO P35034,3-#2_AL_B,49.05, BCN,12,125,342,398,416,---,12.6641,8.1819,15.2646,28.8327,125,362,401,440,---,---
05202462_05202463,P35034 TO P35035,3-#2_AL_B,49.28, BCN,12,124,341,396,414,---,12.7263,8.2183,15.3393,28.9655,124,360,399,438,---,---
05202464_05202465,P715528 TO P715529,3-#2_AL_B,49.21, BCN,12,124,341,397,415,---,12.7059,8.2063,15.3148,28.9219,124,361,400,439,---,---
05202465_05202466,P715529 TO P715530,3-#2_AL_B,49.53, BCN,12,124,339,394,412,---,12.792,8.2567,15.4184,29.1059,124,358,397,436,---,---
05202466_05202467,P715530 TO P719491,3-#2_AL_B,49.68, BCN,12,124,338,393,411,---,12.8308,8.2793,15.465,29.1887,124,357,396,435,---,---
05202466_05202471,P715530 TO P228959,3-#2_AL_B,49.8, BCN,12,124,337,392,410,---,12.8639,8.2987,15.5049,29.2594,124,356,395,433,---,---
05202467_05202468,P719491 TO P719492,3-#2_AL_B,49.88, BCN,12,124,336,391,409,---,12.8858,8.3115,15.5312,29.3061,124,356,394,433,---,---
05202468_05202469,P719492 TO P719493,3-#2_AL_B,50.09, BCN,12,124,335,390,407,---,12.941,8.3437,15.5975,29.4239,124,354,393,431,---,---
05202469_05202470,P719493 TO P810150,3-#2_AL_B,50.39, BCN,12,124,333,387,405,---,13.0206,8.3902,15.6932,29.5938,124,352,390,428,---,---
05202471_05202472,P228959 TO P228960,3-#2_AL_B,50.13, BCN,12,124,335,389,407,---,12.9521,8.3502,15.6108,29.4476,124,354,392,431,---,---
05202472_05202473,P228960 TO P228961,3-#2_AL_B,50.42, BCN,12,124,333,387,405,---,13.0292,8.3953,15.7035,29.6122,124,352,390,428,---,---
05202474_05202475,P515088 TO P610209,3-#2A5005C,46.31,A CN,12,127,362,421,441,---,11.9401,7.7536,14.3924,27.2658,127,383,425,466,---,---
05202475_05202476,P610209 TO P228917,3-#2A5005C,46.42,A CN,12,127,361,420,440,---,11.9744,7.77,14.4327,27.3297,127,382,424,465,---,---
05202476_05202477,P228917 TO P610210,3-#2A5005C,46.78,A CN,12,126,358,417,436,---,12.087,7.8239,14.5649,27.54,126,379,420,461,---,---
05202486A_05202487,P228906 TO P228907,3-#2_AL_C,46.81,ABCN,12,126,358,417,436,482,12.0638,7.831,14.5435,27.5646,126,379,420,462,484,486
05202487_05202488,P228907 TO P228908,3-#2_AL_C,47.09,ABCN,12,126,356,415,434,479,12.1373,7.8728,14.6319,27.7244,126,377,418,459,481,483
05202488_05202489,P228908 TO P228909,3-#2_AL_C,47.42,ABCN,12,126,354,412,431,476,12.2264,7.9234,14.7391,27.918,126,374,415,456,477,479
05202488_05202512,P228908 TO P323110,3-#2_AL_B,47.31,AB N,12,126,355,413,432,---,12.1969,7.9075,14.7035,27.8515,126,375,416,457,---,---
05202489_05202490,P228909 TO P228910,3-#2_AL_C,47.7,ABCN,12,126,352,409,428,473,12.2995,7.9648,14.8269,28.0766,126,372,413,453,475,476
05202489_05202510,P228909 TO P717924,3-#2_AL_B,47.53,A CN,12,126,353,411,430,---,12.2545,7.9398,14.7728,27.9779,126,374,414,455,---,---
05202490_05202491,P228910 TO P814592,3-1/0_AL_C,47.82,ABCN,12,126,351,409,427,472,12.3206,7.9833,14.8549,28.149,126,371,412,452,474,476
05202490_05202507,P228910 TO P228911,3-#2_AL_B,47.98, BCN,12,125,350,407,426,---,12.3756,8.0093,14.9184,28.239,125,370,410,450,---,---
05202491_05202492,P814592 TO P717826,3-1/0_AL_C,48.02,ABCN,12,125,350,407,426,471,12.354,8.0126,14.899,28.2634,125,370,411,451,472,474
05202491_05202505,P814592 TO P814593,3-#2_AL_B,47.93,AB N,12,126,350,408,426,---,12.35,8.0005,14.8901,28.2116,126,371,411,451,---,---
05202492_05202493,P717826 TO P717827,3-1/0_AL_C,48.32,ABCN,12,125,348,406,424,468,12.4048,8.057,14.9661,28.4371,125,368,409,449,470,472
05202493_05202494,P717827 TO P717828,3-1/0_AL_C,48.74,ABCN,12,125,346,403,421,465,12.4754,8.1188,15.0594,28.6788,125,366,406,446,467,469
05202494_05202495,P717828 TO P719094,3-#2_AL_C,49.06,ABCN,12,125,343,401,419,462,12.5585,8.166,15.1593,28.8593,125,364,404,443,464,466
05202494_05202500,P717828 TO P717829,3-1/0_AL_C,49.16,ABCN,12,125,343,401,419,463,12.5446,8.1793,15.1508,28.9156,125,364,404,444,464,466
05202495_05202496,P719094 TO P175614,3-#2_AL_B,49.16,A CN,12,125,343,400,418,---,12.5853,8.1816,15.1915,28.9166,125,363,403,442,---,---
05202495_05202497,P719094 TO P239330,3-#2_AL_C,49.3,ABCN,12,125,342,399,417,460,12.623,8.2026,15.2368,28.9994,125,362,402,441,462,464
05202495_05202499,P719094 TO P719095,3-#2_AL_C,49.31,ABCN,12,125,342,398,416,460,12.627,8.2049,15.2417,29.0082,125,362,402,441,462,464
05202497_05202498,P239330 TO P239331,3-#2_AL_C,49.54,ABCN,12,124,340,397,415,458,12.6869,8.2389,15.3136,29.1382,124,360,400,439,460,462
05202500_05202501,P717829 TO P227641,3-#2_AL_B,49.25,ABCN,12,125,343,400,418,462,12.569,8.1936,15.1801,28.9677,125,363,403,443,464,465
05202500_05202503,P717829 TO P717830,3-1/0_AL_C,49.45,ABCN,12,125,341,399,417,461,12.5933,8.222,15.2152,29.0824,125,362,402,442,463,464
05202501_05202502,P227641 TO P816789,3-#2_AL_C,49.29,A CN,12,125,342,400,418,---,12.5807,8.2002,15.1943,28.9932,125,363,403,442,---,---
05202503_05202504,P717830 TO P717831,3-1/0_AL_B,49.75, BCN,12,124,340,397,415,---,12.6439,8.2677,15.2821,29.2528,124,360,400,440,---,---
05202505_05202506,P814593 TO P814594,3-#2_AL_B,48.23,AB N,12,125,348,405,424,---,12.4284,8.0463,14.9845,28.3792,125,368,408,448,---,---
05202507_05202508,P228911 TO P228914,3-#2_AL_B,48.18, BCN,12,125,348,405,424,---,12.4285,8.0402,14.9821,28.3521,125,369,408,448,---,---
05202507_05202509,P228911 TO P228912,3-#2_AL_B,48.28, BCN,12,125,348,404,423,---,12.4554,8.0559,15.0144,28.4095,125,368,408,448,---,---
05202510_05202511,P717924 TO P717925,3-#2_AL_B,47.92,A CN,12,125,350,407,426,---,12.3602,8.0015,14.8999,28.2036,125,370,411,451,---,---
05202520A_05202521,P819669 TO P512681,3-#4_CU_C,47.99,ABCN,12,125,350,407,426,470,12.3717,8.0112,14.9151,28.2482,125,370,410,450,472,474
05202521_05202522,P512681 TO P236567,3-#2_AL_B,48.07, BCN,12,125,349,406,425,---,12.3929,8.0235,14.9405,28.2933,125,369,410,450,---,---
05202521_05202524,P512681 TO P164172,3-#4_CU_C,48.32,ABCN,12,125,347,404,423,467,12.4585,8.0617,15.0198,28.44,125,368,407,447,469,471
05202522_05202523,P236567 TO P236568,3-#2_AL_B,48.39, BCN,12,125,347,404,422,---,12.4774,8.0729,15.0421,28.4737,125,367,407,447,---,---
05202524_05202525,P164172 TO P512682,3-#4_CU_C,48.49,ABCN,12,125,346,403,421,465,12.503,8.0876,15.0735,28.5383,125,366,406,446,467,469
05202525_05202526,P512682 TO P516955,3-#4_CU_C,48.77,ABCN,12,125,344,401,419,463,12.5766,8.1303,15.1621,28.7009,125,364,404,443,464,466
05202526_05202552,P516955 TO P517698,3-#2A5005C,49.17, BCN,12,124,341,397,415,---,12.7005,8.1897,15.3077,28.9323,124,361,400,439,---,---
05202526_05202555,P516955 TO P516956,3-#4_CU_C,49.1,ABCN,12,125,342,398,416,460,12.6645,8.1815,15.2681,28.8951,125,362,401,440,461,463
05202552_05202553,P517698 TO P612917,3-#2A5005C,49.52, BCN,12,124,339,394,412,---,12.8078,8.2411,15.4337,29.1326,124,358,397,436,---,---
